Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
United States,946,Tinderbox,Bonarda,1980,SEP,25,25-SEP-1980,37.05616,-116.04809,20
United States,947,Tinderbox,Riola,1980,SEP,25,25-SEP-1980,37.11586,-116.06457,1.07
USSR/Russia,696,1980,555 Dynamika,1980,SEP,25,25-SEP-1980,49.78333,78.08056,5
USSR/Russia,697,1980,556 Vega-1,1980,OCT,8,8-OCT-1980,46.757,48.275,8.5
USSR/Russia,698,1980,557 S,1980,OCT,11,11-OCT-1980,73.336,54.94,130
USSR/Russia,699,1980,557 SS,1980,OCT,11,11-OCT-1980,73.336,54.94,0
USSR/Russia,700,1980,557 SS,1980,OCT,11,11-OCT-1980,73.336,54.94,0
USSR/Russia,701,1980,557 SS,1980,OCT,11,11-OCT-1980,73.336,54.94,0
USSR/Russia,702,1980,557 SS,1980,OCT,11,11-OCT-1980,73.3,54.9,0
USSR/Russia,703,1980,557 SS,1980,OCT,11,11-OCT-1980,73.3,54.9,0
USSR/Russia,704,1980,557 SS,1980,OCT,11,11-OCT-1980,73.3,54.9,0
USSR/Russia,705,1980,558 S,1980,OCT,12,12-OCT-1980,49.9675,79.0225,102
USSR/Russia,706,1980,558 SS,1980,OCT,12,12-OCT-1980,49.9675,79.0225,0
China,28,--,--,1980,OCT,16,16-OCT-1980,40.719,89.651,1000
USSR/Russia,707,1980,559,1980,OCT,23,23-OCT-1980,49.75167,78.13167,0
United Kingdom,33,Guardian,Dutchess,1980,OCT,24,24-OCT-1980,37.07458,-115.99926,10
United States,948,Guardian,Miners Iron,1980,OCT,31,31-OCT-1980,37.2113,-116.2054,10
USSR/Russia,708,1980,560 Batolit-1,1980,NOV,1,1-NOV-1980,60.8,97.55,8
United States,949,Guardian,Dauphin,1980,NOV,14,14-NOV-1980,37.11149,-116.01866,2
France,111,1980,Laerte,1980,NOV,25,25-NOV-1980,-21.8,-138.9,2
France,112,1980,Diomede,1980,DEC,3,3-DEC-1980,-21.875,-138.939,51
USSR/Russia,709,1980,561,1980,DEC,5,5-DEC-1980,49.75167,78.13167,0.1
USSR/Russia,710,1980,562 S,1980,DEC,5,5-DEC-1980,49.83083,78.11389,0
USSR/Russia,711,1980,562 SS,1980,DEC,5,5-DEC-1980,49.83083,78.11389,0
USSR/Russia,712,1980,562 SS,1980,DEC,5,5-DEC-1980,49.83083,78.11389,0
USSR/Russia,713,1980,563 Angara,1980,DEC,10,10-DEC-1980,61.75,66.75,15
USSR/Russia,714,1980,564 S,1980,DEC,14,14-DEC-1980,49.90889,78.91861,101
USSR/Russia,715,1980,564 SS,1980,DEC,14,14-DEC-1980,49.90889,78.91861,0
USSR/Russia,716,1980,564 SS,1980,DEC,14,14-DEC-1980,49.90889,78.91861,0
United Kingdom,34,Guardian,Serpa,1980,DEC,17,17-DEC-1980,37.32478,-116.31173,35
USSR/Russia,717,1980,565,1980,DEC,26,26-DEC-1980,49.82611,78.09194,2
USSR/Russia,718,1980,566 S,1980,DEC,27,27-DEC-1980,50.06194,78.97528,100
USSR/Russia,719,1980,566 SS,1980,DEC,27,27-DEC-1980,50.06194,78.97528,0
United States,950,Guardian,Baseball,1981,JAN,15,15-JAN-1981,37.08709,-116.04475,99
United States,951,Guardian,Clairette,1981,FEB,5,5-FEB-1981,37.01089,-116.03218,--
United States,952,Guardian,Seco,1981,FEB,25,25-FEB-1981,37.1819,-116.08425,--
France,113,1981,Broteas,1981,FEB,27,27-FEB-1981,-21.8,-138.9,5
France,114,1981,Tyro,1981,MAR,6,6-MAR-1981,-21.8,-138.9,2
USSR/Russia,720,1981,567,1981,MAR,25,25-MAR-1981,49.82333,78.04167,0.001
France,115,1981,Iphicles,1981,MAR,28,28-MAR-1981,-21.79,-138.678,5
USSR/Russia,721,1981,568 S,1981,MAR,29,29-MAR-1981,50.01806,78.97881,30
USSR/Russia,722,1981,568 SS,1981,MAR,29,29-MAR-1981,50.01806,78.97881,0
USSR/Russia,723,1981,568 SS,1981,MAR,29,29-MAR-1981,50.01806,78.97881,0
France,116,1981,Clymene,1981,APR,10,10-APR-1981,-21.795,-138.946,8
USSR/Russia,724,1981,569 S,1981,APR,22,22-APR-1981,49.89889,78.80861,92
USSR/Russia,725,1981,569 SS,1981,APR,22,22-APR-1981,49.89889,78.80861,0
USSR/Russia,726,1981,569 SS,1981,APR,22,22-APR-1981,49.89889,78.80861,0
United States,953,Guardian,Vide,1981,APR,30,30-APR-1981,37.17733,-116.08476,--
USSR/Russia,727,1981,570 Pirit,1981,MAY,25,25-MAY-1981,68.2,53.5,37.6
USSR/Russia,728,1981,571,1981,MAY,27,27-MAY-1981,49.98694,78.97056,20
United States,954,Guardian,Aligote,1981,MAY,29,29-MAY-1981,37.10184,-116.00406,2.5
USSR/Russia,729,1981,572,1981,JUN,4,4-JUN-1981,49.82333,78.04167,0.001
United States,955,Guardian,Harzer,1981,JUN,6,6-JUN-1981,37.3034,-116.3256,140
USSR/Russia,730,1981,573 S,1981,JUN,30,30-JUN-1981,49.7675,78.08083,12
USSR/Russia,731,1981,573 SS,1981,JUN,30,30-JUN-1981,49.7675,78.08083,0
France,117,1981,Lyncee,1981,JUL,8,8-JUL-1981,-21.791,-139.046,20
United States,956,Guardian,Niza,1981,JUL,10,10-JUL-1981,37.1286,-116.03378,4
France,118,1981,Eryx,1981,JUL,11,11-JUL-1981,-21.8,-138.9,5
United States,957,Guardian,Pineau,1981,JUL,16,16-JUL-1981,37.0887,-116.01937,--
USSR/Russia,732,1981,574,1981,JUL,17,17-JUL-1981,49.80139,78.13139,9.3
France,119,1981,Theras,1981,JUL,18,18-JUL-1981,-21.8,-138.9,2
France,120,1981,Agenor,1981,AUG,3,3-AUG-1981,-21.824,-138.903,20
United States,958,Guardian,Havarti,1981,AUG,5,5-AUG-1981,37.15374,-116.03508,--
USSR/Russia,733,1981,575 S,1981,AUG,14,14-AUG-1981,49.75222,78.05306,5.6
USSR/Russia,734,1981,575 SS,1981,AUG,14,14-AUG-1981,49.75222,78.05306,0
USSR/Russia,735,1981,575 SS,1981,AUG,14,14-AUG-1981,49.75222,78.05306,0
United States,959,Guardian,Islay,1981,AUG,27,27-AUG-1981,37.16042,-116.06652,4
USSR/Russia,736,1981,576 Geliy-1,1981,SEP,2,2-SEP-1981,60.6,55.7,3.2
United States,960,Guardian,Trebbiano,1981,SEP,4,4-SEP-1981,37.05809,-116.04807,1
USSR/Russia,737,1981,577,1981,SEP,13,13-SEP-1981,49.91333,78.89444,150
United States,961,Guardian,Cernada,1981,SEP,24,24-SEP-1981,37.00852,-116.0238,--
USSR/Russia,738,1981,578 Vega,1981,SEP,26,26-SEP-1981,46.79,48.313,8.5
USSR/Russia,739,1981,579 Vega,1981,SEP,26,26-SEP-1981,46.771,48.304,8.5
United States,962,Praetorian,Paliza,1981,OCT,1,1-OCT-1981,37.0816,-116.0088,38
USSR/Russia,740,1981,580 S,1981,OCT,1,1-OCT-1981,73.304,54.818,140
USSR/Russia,741,1981,580 SS,1981,OCT,1,1-OCT-1981,73.304,54.818,0
USSR/Russia,742,1981,580 SS,1981,OCT,1,1-OCT-1981,73.304,54.818,0
USSR/Russia,743,1981,580 SS,1981,OCT,1,1-OCT-1981,73.304,54.818,0
USSR/Russia,744,1981,581,1981,OCT,16,16-OCT-1981,49.83417,78.08028,0.001
USSR/Russia,745,1981,582 S,1981,OCT,18,18-OCT-1981,49.92806,78.84472,107
USSR/Russia,746,1981,582 SS,1981,OCT,18,18-OCT-1981,49.92806,78.84472,0
USSR/Russia,747,1981,583 Shpat-2,1981,OCT,22,22-OCT-1981,63.8,97.55,8.5
France,121,1981,Leto,1981,NOV,6,6-NOV-1981,-21.8,-138.9,1
United States,963,Praetorian,Tilci,1981,NOV,11,11-NOV-1981,37.07632,-116.06849,29
France,122,1981,Procles,1981,NOV,11,11-NOV-1981,-21.856,-138.954,5
United Kingdom,35,Praetorian,Rousanne,1981,NOV,12,12-NOV-1981,37.10815,-116.04898,77
USSR/Russia,748,1981,584 S,1981,NOV,20,20-NOV-1981,49.73667,78.10417,8
USSR/Russia,749,1981,584 SS,1981,NOV,20,20-NOV-1981,49.73667,78.10417,0
USSR/Russia,750,1981,585 S,1981,NOV,29,29-NOV-1981,49.90194,78.84889,31
USSR/Russia,751,1981,585 SS,1981,NOV,29,29-NOV-1981,49.90194,78.84889,0
USSR/Russia,752,1981,585 SS,1981,NOV,29,29-NOV-1981,49.90194,78.84889,0
United States,964,Praetorian,Akavi,1981,DEC,3,3-DEC-1981,37.14843,-116.07084,20
France,123,1981,Cilix,1981,DEC,5,5-DEC-1981,-21.685,-138.933,5
France,124,1981,Cadmos,1981,DEC,8,8-DEC-1981,-21.797,-138.927,15
United States,965,Praetorian,Caboc,1981,DEC,16,16-DEC-1981,37.1145,-116.1229,5
USSR/Russia,753,1981,586 S,1981,DEC,22,22-DEC-1981,49.83417,78.08028,7
USSR/Russia,754,1981,586 SS,1981,DEC,22,22-DEC-1981,49.83417,78.08028,0
USSR/Russia,755,1981,586 SS,1981,DEC,22,22-DEC-1981,49.83417,78.08028,0
USSR/Russia,756,1981,587,1981,DEC,27,27-DEC-1981,49.93306,78.77833,150
United States,966,Praetorian,Jornada,1982,JAN,28,28-JAN-1982,37.09134,-116.05123,139
United States,967,Praetorian,Molbo,1982,FEB,12,12-FEB-1982,37.22433,-116.46265,80
United States,968,Praetorian,Hosta,1982,FEB,12,12-FEB-1982,37.348,-116.3161,140
USSR/Russia,757,1982,588 S,1982,FEB,19,19-FEB-1982,49.82333,78.03333,24
USSR/Russia,758,1982,588 SS,1982,FEB,19,19-FEB-1982,49.82333,78.03333,0
France,125,1982,Aerope,1982,FEB,20,20-FEB-1982,-21.8,-138.9,3
France,126,1982,Deiphobe,1982,FEB,24,24-FEB-1982,-21.8,-138.9,1
France,127,1982,Rhesos,1982,MAR,20,20-MAR-1982,-21.846,-138.868,17
France,128,1982,Evevos,1982,MAR,23,23-MAR-1982,-21.8,-138.9,0.5
France,129,1982,Aeson,1982,MAR,31,31-MAR-1982,-21.8,-138.9,0
USSR/Russia,759,1982,X,1982,APR,6,6-APR-1982,49.834,78.08,0
United States,969,Praetorian,Tenaja,1982,APR,17,17-APR-1982,37.01682,-116.00987,6
USSR/Russia,760,1982,589 S,1982,APR,25,25-APR-1982,49.91694,78.88778,145
USSR/Russia,761,1982,589 SS,1982,APR,25,25-APR-1982,49.91694,78.88778,0
USSR/Russia,762,1982,589 SS,1982,APR,25,25-APR-1982,49.91694,78.88778,0
United Kingdom,36,Praetorian,Gibne,1982,APR,25,25-APR-1982,37.25584,-116.42236,89
United States,970,Praetorian,Kryddost,1982,MAY,6,6-MAY-1982,37.11684,-116.12691,3.5
United States,971,Praetorian,Bouschet,1982,MAY,7,7-MAY-1982,37.06906,-116.04546,99
United States,972,Praetorian,Kesti,1982,JUN,16,16-JUN-1982,37.11423,-116.01658,--
United States,973,Praetorian,Nebbiolo,1982,JUN,24,24-JUN-1982,37.23622,-116.37018,140
USSR/Russia,763,1982,590 S,1982,JUN,25,25-JUN-1982,49.77139,78.11083,2.4
USSR/Russia,764,1982,590 SS,1982,JUN,25,25-JUN-1982,49.77139,78.11083,0
France,130,1982,Laodice,1982,JUN,27,27-JUN-1982,-21.8,-138.9,2
France,131,1982,Antilokos,1982,JUL,1,1-JUL-1982,-21.769,-138.946,20
USSR/Russia,765,1982,591 S,1982,JUL,4,4-JUL-1982,49.95861,78.81167,136
USSR/Russia,766,1982,591 SS,1982,JUL,4,4-JUL-1982,49.95861,78.81167,0
USSR/Russia,767,1982,591 SS,1982,JUL,4,4-JUL-1982,49.95861,78.81167,0
France,132,1982,Pitane,1982,JUL,21,21-JUL-1982,-21.8,-138.9,2
France,133,1982,Laios,1982,JUL,25,25-JUL-1982,-21.836,-138.896,56
United States,974,Praetorian,Monterey,1982,JUL,29,29-JUL-1982,37.10231,-116.07497,20
USSR/Russia,768,1982,592 Rift-3,1982,JUL,30,30-JUL-1982,53.8,104.15,8.5
United States,975,Praetorian,Atrisco,1982,AUG,5,5-AUG-1982,37.0842,-116.00655,138
United States,976,Praetorian,Queso,1982,AUG,11,11-AUG-1982,37.18979,-116.04768,--
USSR/Russia,769,1982,593 S,1982,AUG,23,23-AUG-1982,49.74028,78.03083,1.7
USSR/Russia,770,1982,593 SS,1982,AUG,23,23-AUG-1982,49.74028,78.03083,0
USSR/Russia,771,1982,594 S,1982,AUG,31,31-AUG-1982,49.91417,78.76139,8
USSR/Russia,772,1982,594 SS,1982,AUG,31,31-AUG-1982,49.91417,78.76139,0
United States,977,Praetorian,Cerro,1982,SEP,2,2-SEP-1982,37.01974,-116.01566,--
USSR/Russia,773,1982,595 Rift-1,1982,SEP,4,4-SEP-1982,69.2,81.65,16
USSR/Russia,774,1982,596 S,1982,SEP,21,21-SEP-1982,49.77917,78.12472,12
USSR/Russia,775,1982,596 SS,1982,SEP,21,21-SEP-1982,49.77917,78.12472,0
United States,978,Praetorian,Huron Landing,1982,SEP,23,23-SEP-1982,37.212,-116.2068,20
United States,979,Praetorian,Diamond Ace,1982,SEP,23,23-SEP-1982,37.21202,-116.20677,--
United States,980,Praetorian,Frisco,1982,SEP,23,23-SEP-1982,37.17475,-116.08779,20
USSR/Russia,776,1982,597 Rift-4,1982,SEP,25,25-SEP-1982,64.35,91.8,8.5
United States,981,Praetorian,Borrego,1982,SEP,29,29-SEP-1982,37.09131,-116.04489,1
China,29,--,--,1982,OCT,5,5-OCT-1982,41.5,88.5,--
USSR/Russia,777,1982,598 Neva-1,1982,OCT,10,10-OCT-1982,61.55,112.85,15
USSR/Russia,778,1982,599 S,1982,OCT,11,11-OCT-1982,73.339,54.608,80
USSR/Russia,779,1982,599 SS,1982,OCT,11,11-OCT-1982,73.339,54.608,0
USSR/Russia,780,1982,599 SS,1982,OCT,11,11-OCT-1982,73.339,54.608,0
USSR/Russia,781,1982,599 SS,1982,OCT,11,11-OCT-1982,73.339,54.608,0
USSR/Russia,782,1982,600 Vega,1982,OCT,16,16-OCT-1982,46.759,48.247,13.5
USSR/Russia,783,1982,601 Vega,1982,OCT,16,16-OCT-1982,46.752,48.258,8.5
USSR/Russia,784,1982,602 Vega,1982,OCT,16,16-OCT-1982,46.766,48.288,8.5
USSR/Russia,785,1982,603 Vega,1982,OCT,16,16-OCT-1982,46.76,48.3,8.5
United States,982,Phalanx,Seyval,1982,NOV,12,12-NOV-1982,37.0237,-116.0321,5
France,134,1982,Procris,1982,NOV,27,27-NOV-1982,-21.8,-138.9,0.5
USSR/Russia,786,1982,604 S,1982,DEC,5,5-DEC-1982,49.93083,78.80972,119
USSR/Russia,787,1982,604 SS,1982,DEC,5,5-DEC-1982,49.93083,78.80972,0
United States,983,Phalanx,Manteca,1982,DEC,10,10-DEC-1982,37.0302,-116.0719,20
USSR/Russia,788,1982,605 S,1982,DEC,25,25-DEC-1982,49.78111,78.035,1.7
USSR/Russia,789,1982,605 SS,1982,DEC,25,25-DEC-1982,49.78111,78.035,0
USSR/Russia,790,1982,606 S,1982,DEC,26,26-DEC-1982,50.06306,78.99389,21
USSR/Russia,791,1982,606 SS,1982,DEC,26,26-DEC-1982,50.06306,78.99389,21
United States,984,Phalanx,Coalora,1983,FEB,11,11-FEB-1983,37.0506,-116.0453,--
United States,985,Phalanx,Cheedam,1983,FEB,17,17-FEB-1983,37.1628,-116.0633,1.5
USSR/Russia,792,1983,607,1983,MAR,11,11-MAR-1983,49.82333,78.03333,0.001
United States,986,Phalanx,Cabra,1983,MAR,26,26-MAR-1983,37.3007,-116.46,45
USSR/Russia,793,1983,608,1983,MAR,30,30-MAR-1983,49.785,78.04056,2.7
USSR/Russia,794,1983,X,1983,APR,11,11-APR-1983,49.823,78.033,0
USSR/Russia,795,1983,609,1983,APR,12,12-APR-1983,49.78556,78.08472,3
United States,987,Phalanx,Turquoise,1983,APR,14,14-APR-1983,37.0728,-116.046,84
France,135,1983,Eurytos,1983,APR,19,19-APR-1983,-21.819,-138.872,40
United Kingdom,37,Phalanx,Armada,1983,APR,22,22-APR-1983,37.1115,-116.0224,1.5
France,136,1983,Automedon,1983,APR,25,25-APR-1983,-21.8,-138.9,0.25
China,30,--,--,1983,MAY,4,4-MAY-1983,41.679,88.368,1
United States,988,Phalanx,Crowdie,1983,MAY,5,5-MAY-1983,37.146,-116.09,6
France,137,1983,Cinyras,1983,MAY,25,25-MAY-1983,-21.861,-138.917,42
United States,989,Phalanx,Mini Jade,1983,MAY,26,26-MAY-1983,37.209,-116.206,4
United States,990,Phalanx,Fahada,1983,MAY,26,26-MAY-1983,37.1029,-116.0057,6
USSR/Russia,796,1983,610 S,1983,MAY,30,30-MAY-1983,49.74111,78.12028,20
USSR/Russia,797,1983,610 SS,1983,MAY,30,30-MAY-1983,49.74111,78.12028,0
United States,991,Phalanx,Danablu,1983,JUN,9,9-JUN-1983,37.15762,-116.08923,6
USSR/Russia,798,1983,X,1983,JUN,9,9-JUN-1983,49.823,78.033,0
USSR/Russia,799,1983,611 S,1983,JUN,12,12-JUN-1983,49.925,78.89806,138
USSR/Russia,800,1983,611 SS,1983,JUN,12,12-JUN-1983,49.925,78.89806,0
France,138,1983,Burisis,1983,JUN,18,18-JUN-1983,-21.8,-138.9,3
USSR/Russia,801,1983,612,1983,JUN,24,24-JUN-1983,49.73972,78.03583,1.8
France,139,1983,Oxylos,1983,JUN,28,28-JUN-1983,-21.767,-138.871,20
USSR/Russia,802,1983,613 Lira,1983,JUL,10,10-JUL-1983,51.363,53.306,15
USSR/Russia,803,1983,614 Lira,1983,JUL,10,10-JUL-1983,51.367,53.327,15
USSR/Russia,804,1983,615 Lira,1983,JUL,10,10-JUL-1983,51.38,53.34,15
France,140,1983,Battos,1983,JUL,20,20-JUL-1983,-21.8,-138.9,10
United States,992,Phalanx,Laban,1983,AUG,3,3-AUG-1983,37.119,-116.0889,2.5
France,141,1983,Carnabon,1983,AUG,4,4-AUG-1983,-21.835,-138.829,20
United States,993,Phalanx,Sabado,1983,AUG,11,11-AUG-1983,36.9977,-116.0027,5
USSR/Russia,805,1983,616 S,1983,AUG,18,18-AUG-1983,73.354,54.974,150
USSR/Russia,806,1983,616 SS,1983,AUG,18,18-AUG-1983,73.354,54.974,0
USSR/Russia,807,1983,616 SS,1983,AUG,18,18-AUG-1983,73.354,54.974,0
USSR/Russia,808,1983,616 SS,1983,AUG,18,18-AUG-1983,73.354,54.974,0
USSR/Russia,809,1983,616 SS,1983,AUG,18,18-AUG-1983,73.354,54.974,0
United States,994,Phalanx,Jarlsberg,1983,AUG,27,27-AUG-1983,37.193,-116.035,2
United States,995,Phalanx,Chancellor,1983,SEP,1,1-SEP-1983,37.2728,-116.355,143
USSR/Russia,810,1983,617 Dynamika,1983,SEP,11,11-SEP-1983,49.78472,78.08417,1.9
United States,996,Phalanx,Tomme/Midnight Zephyr,1983,SEP,21,21-SEP-1983,37.2097,-116.2093,--
United States,997,Phalanx,Branco S,1983,SEP,21,21-SEP-1983,37.121,-116.056,0.6
United States,998,Phalanx,Branco-Herkimer SS,1983,SEP,21,21-SEP-1983,37.121,-116.056,2
United States,999,Phalanx,Techado,1983,SEP,22,22-SEP-1983,37.1056,-116.0494,2
USSR/Russia,811,1983,618 Vega,1983,SEP,24,24-SEP-1983,46.783,48.315,8.5
USSR/Russia,812,1983,619 Vega,1983,SEP,24,24-SEP-1983,46.788,48.297,8.5
USSR/Russia,813,1983,620 Vega,1983,SEP,24,24-SEP-1983,46.767,48.31,8.5
USSR/Russia,814,1983,621 Vega,1983,SEP,24,24-SEP-1983,46.749,48.303,8.5
USSR/Russia,815,1983,622 Vega,1983,SEP,24,24-SEP-1983,46.754,48.289,8.5
USSR/Russia,816,1983,623 Vega,1983,SEP,24,24-SEP-1983,46.766,48.274,8.5
USSR/Russia,817,1983,624 S,1983,SEP,25,25-SEP-1983,73.328,54.541,100
USSR/Russia,818,1983,624 SS,1983,SEP,25,25-SEP-1983,73.328,54.541,0
USSR/Russia,819,1983,624 SS,1983,SEP,25,25-SEP-1983,73.328,54.541,0
USSR/Russia,820,1983,624 SS,1983,SEP,25,25-SEP-1983,73.328,54.541,0
United States,1000,Phalanx,Navata,1983,SEP,29,29-SEP-1983,37.053,-116.021,--
USSR/Russia,821,1983,625 S,1983,OCT,6,6-OCT-1983,49.92458,78.75069,82
USSR/Russia,822,1983,625 SS,1983,OCT,6,6-OCT-1983,49.92458,78.75069,0
China,31,--,--,1983,OCT,6,6-OCT-1983,41.538,88.714,14.9
USSR/Russia,823,1983,626,1983,OCT,26,26-OCT-1983,49.9125,78.82167,114
USSR/Russia,824,1983,627,1983,NOV,2,2-NOV-1983,49.77917,78.12472,0
USSR/Russia,825,1983,628 S,1983,NOV,20,20-NOV-1983,50.05083,78.99917,20
USSR/Russia,826,1983,628 SS,1983,NOV,20,20-NOV-1983,50.05083,78.99917,0
USSR/Russia,827,1983,629,1983,NOV,29,29-NOV-1983,49.73028,78.09583,0
USSR/Russia,828,1983,630 S,1983,NOV,29,29-NOV-1983,49.75861,78.04861,19
USSR/Russia,829,1983,630 SS,1983,NOV,29,29-NOV-1983,49.75861,78.04861,0
France,142,1983,Linos,1983,DEC,3,3-DEC-1983,-21.8,-138.9,4
France,143,1983,Gyges,1983,DEC,7,7-DEC-1983,-21.829,-138.928,15
United States,1001,Fusileer,Muggins,1983,DEC,9,9-DEC-1983,37.013,-116.047,1.5
United States,1002,Fusileer,Romano,1983,DEC,16,16-DEC-1983,37.1405,-116.0721,29
USSR/Russia,830,1983,631,1983,DEC,26,26-DEC-1983,49.79,78.10917,30
United States,1003,Fusileer,Gorbea,1984,JAN,31,31-JAN-1984,37.1127,-116.1217,20
United States,1004,Fusileer,Midas Myth/Milagro,1984,FEB,15,15-FEB-1984,37.2214,-116.1811,20
USSR/Russia,831,1984,632,1984,FEB,19,19-FEB-1984,49.89611,78.74306,49
United States,1005,Fusileer,Tortugas,1984,MAR,1,1-MAR-1984,37.0658,-116.0463,150
USSR/Russia,832,1984,633,1984,MAR,7,7-MAR-1984,50.05,78.95611,42
USSR/Russia,833,1984,634,1984,MAR,29,29-MAR-1984,49.91111,78.92694,83
United States,1006,Fusileer,Agrini,1984,MAR,31,31-MAR-1984,37.14644,-116.08406,6
USSR/Russia,834,1984,635 S,1984,APR,15,15-APR-1984,49.76056,78.08917,60
USSR/Russia,835,1984,635 SS,1984,APR,15,15-APR-1984,49.76056,78.08917,0
USSR/Russia,836,1984,636 S,1984,APR,25,25-APR-1984,49.93583,78.85056,76
USSR/Russia,837,1984,636 SS,1984,APR,25,25-APR-1984,49.93583,78.85056,0
United Kingdom,38,Fusileer,Mundo,1984,MAY,1,1-MAY-1984,37.10622,-116.02238,77
United States,1007,Fusileer,Orkney,1984,MAY,2,2-MAY-1984,37.19848,-116.05397,0.25
France,144,1984,Demophon,1984,MAY,8,8-MAY-1984,-21.8,-138.9,5
France,145,1984,Midas,1984,MAY,12,12-MAY-1984,-21.863,-138.901,56
United States,1008,Fusileer,Bellow,1984,MAY,16,16-MAY-1984,37.09251,-116.09322,0.8
USSR/Russia,838,1984,637 S,1984,MAY,26,26-MAY-1984,49.97889,79.00556,130
USSR/Russia,839,1984,637 SS,1984,MAY,26,26-MAY-1984,49.97889,79.00556,0
United States,1009,Fusileer,Caprock,1984,MAY,31,31-MAY-1984,37.10313,-116.04805,120
USSR/Russia,840,1984,X,1984,JUN,7,7-JUN-1984,49.79,78.109,0
France,146,1984,Aristee,1984,JUN,12,12-JUN-1984,-21.8,-138.9,5
France,147,1984,Echemos,1984,JUN,16,16-JUN-1984,-21.849,-138.88,34
United States,1010,Fusileer,Duoro,1984,JUN,20,20-JUN-1984,37.00038,-116.04306,20
United States,1011,Fusileer,Normanna,1984,JUL,12,12-JUL-1984,37.19199,-116.03438,0.5
USSR/Russia,841,1984,638 S,1984,JUL,14,14-JUL-1984,49.90944,78.87722,135
USSR/Russia,842,1984,638 SS,1984,JUL,14,14-JUL-1984,49.90944,78.87722,0
USSR/Russia,843,1984,639 Lira,1984,JUL,21,21-JUL-1984,51.358,53.319,15
USSR/Russia,844,1984,640 Lira,1984,JUL,21,21-JUL-1984,51.371,53.337,15
USSR/Russia,845,1984,641 Lira,1984,JUL,21,21-JUL-1984,51.391,53.351,15
United States,1012,Fusileer,Kappeli,1984,JUL,25,25-JUL-1984,37.26777,-116.41064,80
United States,1013,Fusileer,Correo,1984,AUG,2,2-AUG-1984,37.0171,-116.0076,10
USSR/Russia,846,1984,642 Kvarts-2,1984,AUG,11,11-AUG-1984,65.05,55.1,--
USSR/Russia,847,1984,643 Kvarts-3,1984,AUG,25,25-AUG-1984,61.9,72.1,8.5
USSR/Russia,848,1984,644 Dynamika,1984,AUG,26,26-AUG-1984,73.4,54.8,0.6
USSR/Russia,849,1984,645 Dnepr-2 S,1984,AUG,27,27-AUG-1984,67.75,33,1.7
USSR/Russia,850,1984,645 Dnepr-2 SS,1984,AUG,27,27-AUG-1984,67.75,33,1.7
USSR/Russia,851,1984,646 Geliy,1984,AUG,28,28-AUG-1984,60.3,57.1,3.2
USSR/Russia,852,1984,647 Geliy,1984,AUG,28,28-AUG-1984,60.7,57.5,3.2
United States,1014,Fusileer,Wexford,1984,AUG,30,30-AUG-1984,37.14389,-116.12526,--
United States,1015,Fusileer,Dolcetto,1984,AUG,30,30-AUG-1984,37.08979,-115.99937,20
USSR/Russia,853,1984,648 S,1984,SEP,9,9-SEP-1984,49.80444,78.0875,6
USSR/Russia,854,1984,648 SS,1984,SEP,9,9-SEP-1984,49.80444,78.0875,0
USSR/Russia,855,1984,648 SS,1984,SEP,9,9-SEP-1984,49.80444,78.0875,0
USSR/Russia,856,1984,648 SS,1984,SEP,9,9-SEP-1984,49.80444,78.0875,0
United States,1016,Fusileer,Breton,1984,SEP,13,13-SEP-1984,37.08669,-116.07118,33
USSR/Russia,857,1984,649 Kvarts-4,1984,SEP,17,17-SEP-1984,55.834,87.526,10
United States,1017,Grenadier,Vermejo,1984,OCT,2,2-OCT-1984,37.08523,-116.05281,2.5
China,32,--,--,1984,OCT,3,3-OCT-1984,41.5713,88.721,9.1
USSR/Russia,858,1984,650,1984,OCT,18,18-OCT-1984,49.72944,78.08639,1.4
USSR/Russia,859,1984,651 S,1984,OCT,25,25-OCT-1984,73.355,54.99,110
USSR/Russia,860,1984,651 SS,1984,OCT,25,25-OCT-1984,73.355,54.99,0
USSR/Russia,861,1984,651 SS,1984,OCT,25,25-OCT-1984,73.355,54.99,0
USSR/Russia,862,1984,651 SS,1984,OCT,25,25-OCT-1984,73.355,54.99,0
USSR/Russia,863,1984,X,1984,OCT,25,25-OCT-1984,49.79,78.109,0
USSR/Russia,864,1984,654,1984,OCT,27,27-OCT-1984,49.93472,78.92806,150
USSR/Russia,865,1984,652 Vega,1984,OCT,27,27-OCT-1984,46.9,48.15,3.2
USSR/Russia,866,1984,653 Vega,1984,OCT,27,27-OCT-1984,46.95,48.1,3.2
France,148,1984,Machaon,1984,OCT,27,27-OCT-1984,-22.064,-138.477,5
France,149,1984,Acaste,1984,NOV,2,2-NOV-1984,-21.857,-138.92,34
United States,1018,Grenadier,Villita,1984,NOV,10,10-NOV-1984,37.0001,-116.0174,5
USSR/Russia,867,1984,655 S,1984,NOV,23,23-NOV-1984,49.8125,78.05944,1.4
USSR/Russia,868,1984,655 SS,1984,NOV,23,23-NOV-1984,49.8125,78.05944,0
USSR/Russia,869,1984,655 SS,1984,NOV,23,23-NOV-1984,49.8125,78.05944,0
France,150,1984,Miletos,1984,DEC,1,1-DEC-1984,-21.8,-138.9,0.5
USSR/Russia,870,1984,656 S,1984,DEC,2,2-DEC-1984,50.00611,79.00889,79
